sg_code_21,min_code,grv,regdiv,farm_name,sectional_title,erf_no,ptn,unit,extent,ha,physical_address,owner,market_value,owner_status,category,remarks
T0JS00000000030700064,T0JS0000,FRM,JS,WITBANK,,307,64,,3.76,HA,WITBANK No.307,TRANSNET LTD,"1,100,000.00",STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Workshops
T0JS00000000030700065,T0JS0000,FRM,JS,WITBANK,,307,65,,5.53,HA,WITBANK No.307,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0JS00000000030700066,T0JS0000,FRM,JS,WITBANK,,307,66,,4.8115,HA,WITBANK No.307,TRANSITIONAL LOCAL COUNCIL OF WITBANK,100,MUNICIPAL,MUNICIPAL SERVICE PROPERTIES,Road Infrastructure / Nominal Value
T0JS00000000030700067,T0JS0000,FRM,JS,WITBANK,,307,67,,11.8095,HA,WITBANK No.307,TRANSITIONAL LOCAL COUNCIL OF WITBANK,100,MUNICIPAL,MUNICIPAL SERVICE PROPERTIES,Road Infrastructure / Nominal Value
T0JS00000000030700070,T0JS0000,FRM,JS,WITBANK,,307,70,,0.0496,HA,WITBANK No.307,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0JS00000000030700075,T0JS0000,FRM,JS,WITBANK,,307,75,,6.8175,HA,WITBANK No.307,INGWE SURFACE HOLDINGS PTY LTD,"2,000,000.00",MINING,AGRICULTURAL,Mini Golfcourse
T0JS00000000030700079,T0JS0000,FRM,JS,WITBANK,,307,79,,17.5489,HA,WITBANK No.307,INGWE SURFACE HOLDINGS LTD,"500,000.00",MINING,AGRICULTURAL,
T0JS00000000030700093,T0JS0000,FRM,JS,WITBANK,,307,93,,0.4044,HA,WITBANK No.307,WITLAB PTY LTD,"20,000.00",PRIVATE,VACANT,
T0JS00000000030700094,T0JS0000,FRM,JS,WITBANK,,307,94,,7.41,HA,WITBANK No.307,TRANSNET LTD,"800,000.00",STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,
T0JS00000000030700102,T0JS0000,FRM,JS,WITBANK,,307,102,,6.8033,HA,WITBANK No.307,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Roads Infrastructure / Nominal Value
T0JS00000000030700103,T0JS0000,FRM,JS,WITBANK,,307,103,,3.37,HA,WITBANK No.307,DE JONGH'S VEHICLE SALES PTY LTD,100,PRIVATE,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000030700105,T0JS0000,FRM,JS,WITBANK,,307,105,,0.5165,HA,WITBANK No.307,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0JS00000000030700106,T0JS0000,FRM,JS,WITBANK,,307,106,,1.1,HA,WITBANK No.307,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0JS00000000030700107,T0JS0000,FRM,JS,WITBANK,,307,107,,0.5253,HA,WITBANK No.307,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Roads Infrastructure / Nominal Value
T0JS00000000030700112,T0JS0000,FRM,JS,WITBANK,,307,112,,0.0051,HA,WITBANK No.307,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Roads Infrastructure / Nominal Value
T0JS00000000030700113,T0JS0000,FRM,JS,WITBANK,,307,113,,0.4526,HA,WITBANK No.307,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Roads Infrastructure / Nominal Value
T0JS00000000030700115,T0JS0000,FRM,JS,WITBANK,,307,115,,0.1278,HA,WITBANK No.307,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Roads Infrastructure / Nominal Value
T0JS00000000030700116,T0JS0000,FRM,JS,WITBANK,,307,116,,5.215,HA,WITBANK No.307,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Roads Infrastructure / Nominal Value
T0JS00000000030700122,T0JS0000,FRM,JS,WITBANK,,307,122,,11.7697,HA,WITBANK No.307,PROVINCIAL GOVERNMENT OF MPUMALANGA,"1,200,000.00",STATE OWNED,RESIDENTIAL,Informal Housing
T0JS00000000030700128,T0JS0000,FRM,JS,WITBANK,,307,128,,13.2603,HA,WITBANK No.307,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Roads Infrastructure / Nominal Value
T0JS00000000030700129,T0JS0000,FRM,JS,WITBANK,,307,129,,0.7028,HA,WITBANK No.307,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0JS00000000030700130,T0JS0000,FRM,JS,WITBANK,,307,130,,5.38,HA,WITBANK No.307,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0JS00000000030700131,T0JS0000,FRM,JS,WITBANK,,307,131,,1.1299,HA,WITBANK No.307,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0JS00000000030700132,T0JS0000,FRM,JS,WITBANK,,307,132,,0.9267,HA,WITBANK No.307,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0JS00000000030700133,T0JS0000,FRM,JS,WITBANK,,307,133,,0.022,HA,WITBANK No.307,MUN WITBANK,100,MUNICIPAL,BUSINESS COMMERCIAL,See JS 307 Portion 134 Linked
T0JS00000000030700134,T0JS0000,FRM,JS,WITBANK,,307,134,,0.0289,HA,WITBANK No.307,MUN WITBANK,"100,000.00",MUNICIPAL,BUSINESS COMMERCIAL,JS 307 Portion 133 and 134 Linked
T0JS00000000030700136,T0JS0000,FRM,JS,WITBANK,,307,136,,0.0519,HA,WITBANK No.307,MUN WITBANK,100,MUNICIPAL,PUBLIC SERVICE INFRASTRUCTURE,Substation Site / Nominal Value
T0JS00000000030700145,T0JS0000,FRM,JS,WITBANK,,307,145,,12.7562,HA,WITBANK No.307,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0JS00000000030700146,T0JS0000,FRM,JS,WITBANK,,307,146,,0.0949,HA,WITBANK No.307,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0JS00000000030700147,T0JS0000,FRM,JS,WITBANK,,307,147,,1.9463,HA,WITBANK No.307,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0JS00000000030700148,T0JS0000,FRM,JS,WITBANK,,307,148,,2.3118,HA,WITBANK No.307,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0JS00000000030700149,T0JS0000,FRM,JS,WITBANK,,307,149,,7.3288,HA,WITBANK No.307,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0JS00000000030700150,T0JS0000,FRM,JS,WITBANK,,307,150,,0.2243,HA,WITBANK No.307,TRANSNET LTD,"200,000.00",STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Transformer Substation Site
T0JS00000000030700153,T0JS0000,FRM,JS,WITBANK,,307,153,,0.1374,HA,WITBANK No.307,GABE A CHIDI TRADING PTY LTD,"2,100,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0JS00000000030700156,T0JS0000,FRM,JS,WITBANK,,307,156,,0.0044,HA,WITBANK No.307,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Roads Infrastructure / Nominal Value
T0IS00000000057600000,T0IS0000,FRM,IS,WITBANK,,576,0,,414.9,HA,WITBANK No.576,H J PIETERSE VLAKFONTEIN TWEEHONDERD CC,"11,600,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000001700000,T0IS0000,FRM,IS,WOLVEKRANS,,17,0,,1016.63,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining Quarry / Agricultural / Nominal Value
T0IS00000000001700000,T0IS0000,FRM,IS,WOLVEKRANS,,17,0,,1016.63,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"6,000,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001700000,T0IS0000,FRM,IS,WOLVEKRANS,,17,0,,1016.63,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"6,700,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000001700002,T0IS0000,FRM,IS,WOLVEKRANS,,17,2,,176.383,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"1,800,000.00",MINING,AGRICULTURAL,
T0IS00000000001700003,T0IS0000,FRM,IS,WOLVEKRANS,,17,3,,547.555,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"5,500,000.00",MINING,AGRICULTURAL,
T0IS00000000001700004,T0IS0000,FRM,IS,WOLVEKRANS,,17,4,,337.461,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,100,MINING,MULTIPLE PURPOSE,Hospital / Agricultural / Nominal Value
T0IS00000000001700004,T0IS0000,FRM,IS,WOLVEKRANS,,17,4,,337.461,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"6,000,000.00",MINING,BUSINESS COMMERCIAL,Hospital
T0IS00000000001700004,T0IS0000,FRM,IS,WOLVEKRANS,,17,4,,337.461,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"3,400,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000001700005,T0IS0000,FRM,IS,WOLVEKRANS,,17,5,,350.659,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"3,500,000.00",MINING,AGRICULTURAL,
T0IS00000000001700006,T0IS0000,FRM,IS,WOLVEKRANS,,17,6,,325.835,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"4,900,000.00",MINING,AGRICULTURAL,
T0IS00000000001700007,T0IS0000,FRM,IS,WOLVEKRANS,,17,7,,38.7595,HA,WOLVEKRANS No.17,THUNGELA OPERATIONS PTY LTD,"400,000.00",MINING,AGRICULTURAL,
T0IS00000000001700009,T0IS0000,FRM,IS,WOLVEKRANS,,17,9,,61.579,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"600,000.00",MINING,AGRICULTURAL,
T0IS00000000001700010,T0IS0000,FRM,IS,WOLVEKRANS,,17,10,,61.5818,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,100,MINING,MULTIPLE PURPOSE,Industrial / Agricultural / Nominal Value
T0IS00000000001700010,T0IS0000,FRM,IS,WOLVEKRANS,,17,10,,61.5818,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"14,000,000.00",MINING,INDUSTRIAL,Workshops & Offices / 17 JS Portion 10 & 35 Linked
T0IS00000000001700010,T0IS0000,FRM,IS,WOLVEKRANS,,17,10,,61.5818,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"400,000.00",MINING,AGRICULTURAL,Farming Land / 17 JS Portion 10 & 35 Linked
T0IS00000000001700012,T0IS0000,FRM,IS,WOLVEKRANS,,17,12,,157.104,HA,WOLVEKRANS No.17,WOLVERTRANS PTY LTD,"2,100,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000001700013,T0IS0000,FRM,IS,WOLVEKRANS,,17,13,,125.996,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"1,300,000.00",MINING,AGRICULTURAL,
T0IS00000000001700014,T0IS0000,FRM,IS,WOLVEKRANS,,17,14,,62.5439,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"600,000.00",MINING,AGRICULTURAL,
T0IS00000000001700015,T0IS0000,FRM,IS,WOLVEKRANS,,17,15,,62.4983,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"600,000.00",MINING,AGRICULTURAL,
T0IS00000000001700016,T0IS0000,FRM,IS,WOLVEKRANS,,17,16,,62.5339,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"600,000.00",MINING,AGRICULTURAL,
T0IS00000000001700021,T0IS0000,FRM,IS,WOLVEKRANS,,17,21,,1.0341,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"1,000.00",MINING,AGRICULTURAL,
T0IS00000000001700022,T0IS0000,FRM,IS,WOLVEKRANS,,17,22,,28.9387,HA,WOLVEKRANS No.17,MUN WITBANK,100,MUNICIPAL,AGRICULTURAL,River / Riverbed
T0IS00000000001700023,T0IS0000,FRM,IS,WOLVEKRANS,,17,23,,11.2,HA,WOLVEKRANS No.17,MUN WITBANK,100,MUNICIPAL,AGRICULTURAL,River / Riverbed
T0IS00000000001700025,T0IS0000,FRM,IS,WOLVEKRANS,,17,25,,15.55,HA,WOLVEKRANS No.17,MUN WITBANK,100,MUNICIPAL,AGRICULTURAL,River / Riverbed
T0IS00000000001700026,T0IS0000,FRM,IS,WOLVEKRANS,,17,26,,4.2,HA,WOLVEKRANS No.17,MUN WITBANK,100,MUNICIPAL,AGRICULTURAL,River / Riverbed
T0IS00000000001700028,T0IS0000,FRM,IS,WOLVEKRANS,,17,28,,24.824,HA,WOLVEKRANS No.17,MUN WITBANK,100,MUNICIPAL,AGRICULTURAL,River / Riverbed
T0IS00000000001700029,T0IS0000,FRM,IS,WOLVEKRANS,,17,29,,1.913,HA,WOLVEKRANS No.17,MUN WITBANK,100,MUNICIPAL,AGRICULTURAL,River / Riverbed
T0IS00000000001700030,T0IS0000,FRM,IS,WOLVEKRANS,,17,30,,0.0202,HA,WOLVEKRANS No.17,MUN WITBANK,100,MUNICIPAL,AGRICULTURAL,River / Riverbed
T0IS00000000001700031,T0IS0000,FRM,IS,WOLVEKRANS,,17,31,,29.5445,HA,WOLVEKRANS No.17,THUNGELA OPERATIONS PTY LTD,"300,000.00",MINING,AGRICULTURAL,
T0IS00000000001700032,T0IS0000,FRM,IS,WOLVEKRANS,,17,32,,84.8008,HA,WOLVEKRANS No.17,MUN WITBANK,"800,000.00",MUNICIPAL,AGRICULTURAL,
T0IS00000000001700035,T0IS0000,FRM,IS,WOLVEKRANS,,17,35,,127.544,HA,WOLVEKRANS No.17,INGWE SURFACE HOLDINGS PTY LTD,"1,200,000.00",MINING,AGRICULTURAL,Part of 17 JS Portion 10 / Linked Workshops & Offices 
T0IS00000000001100000,T0IS0000,FRM,IS,ZAAIWATER,,11,0,,690.341,HA,ZAAIWATER No.11,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"9,000,000.00",MINING,AGRICULTURAL,
T0IS00000000001100001,T0IS0000,FRM,IS,ZAAIWATER,,11,1,,263.62,HA,ZAAIWATER No.11,BREET GERHARDUS DE VOS,"7,800,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000001100003,T0IS0000,FRM,IS,ZAAIWATER,,11,3,,225.757,HA,ZAAIWATER No.11,GLENCORE OPERATIONS PTY LTD,"3,900,000.00",MINING,AGRICULTURAL,
T0IS00000000001100004,T0IS0000,FRM,IS,ZAAIWATER,,11,4,,1102.32,HA,ZAAIWATER No.11,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0IS00000000001100004,T0IS0000,FRM,IS,ZAAIWATER,,11,4,,1102.32,HA,ZAAIWATER No.11,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"2,600,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001100004,T0IS0000,FRM,IS,ZAAIWATER,,11,4,,1102.32,HA,ZAAIWATER No.11,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"26,000,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000001100006,T0IS0000,FRM,IS,ZAAIWATER,,11,6,,57.1021,HA,ZAAIWATER No.11,GLENCORE OPERATIONS PTY LTD,"600,000.00",MINING,AGRICULTURAL,
T0IS00000000001100007,T0IS0000,FRM,IS,ZAAIWATER,,11,7,,85.6557,HA,ZAAIWATER No.11,GLENCORE OPERATIONS PTY LTD,"900,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001100009,T0IS0000,FRM,IS,ZAAIWATER,,11,9,,44.5675,HA,ZAAIWATER No.11,OMNIPACT S A INV 186 PTY LTD,"2,200,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000001100010,T0IS0000,FRM,IS,ZAAIWATER,,11,10,,164.316,HA,ZAAIWATER No.11,GLENCORE OPERATIONS PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0IS00000000001100010,T0IS0000,FRM,IS,ZAAIWATER,,11,10,,164.316,HA,ZAAIWATER No.11,GLENCORE OPERATIONS PTY LTD,"600,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001100010,T0IS0000,FRM,IS,ZAAIWATER,,11,10,,164.316,HA,ZAAIWATER No.11,GLENCORE OPERATIONS PTY LTD,"2,300,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000001100013,T0IS0000,FRM,IS,ZAAIWATER,,11,13,,0.4282,HA,ZAAIWATER No.11,GLENCORE OPERATIONS PTY LTD,"4,000.00",MINING,AGRICULTURAL,
T0IS00000000001100015,T0IS0000,FRM,IS,ZAAIWATER,,11,15,,2.1412,HA,ZAAIWATER No.11,STRYDOM ANDRIES HENDRIK JOSIAS JEREMIAS,"800,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0IS00000000001100016,T0IS0000,FRM,IS,ZAAIWATER,,11,16,,57.1032,HA,ZAAIWATER No.11,GLENCORE OPERATIONS PTY LTD,"1,100,000.00",MINING,AGRICULTURAL,
T0IS00000000001100017,T0IS0000,FRM,IS,ZAAIWATER,,11,17,,57.1011,HA,ZAAIWATER No.11,GLENCORE OPERATIONS PTY LTD,"1,600,000.00",MINING,AGRICULTURAL,
T0IS00000000001100018,T0IS0000,FRM,IS,ZAAIWATER,,11,18,,85.6521,HA,ZAAIWATER No.11,GLENCORE OPERATIONS PTY LTD,"900,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001100019,T0IS0000,FRM,IS,ZAAIWATER,,11,19,,85.6519,HA,ZAAIWATER No.11,GLENCORE OPERATIONS PTY LTD,"900,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001100023,T0IS0000,FRM,IS,ZAAIWATER,,11,23,,188.914,HA,ZAAIWATER No.11,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"4,600,000.00",MINING,AGRICULTURAL,
T0IS00000000001100024,T0IS0000,FRM,IS,ZAAIWATER,,11,24,,0.4283,HA,ZAAIWATER No.11,ZAAIWATER INV CC,"1,100,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0IS00000000001100027,T0IS0000,FRM,IS,ZAAIWATER,,11,27,,171.616,HA,ZAAIWATER No.11,GLENCORE OPERATIONS PTY LTD,100,MINING,MULTIPLE PURPOSE,Industrial / Agricultural / Nominal Value
T0IS00000000001100027,T0IS0000,FRM,IS,ZAAIWATER,,11,27,,171.616,HA,ZAAIWATER No.11,GLENCORE OPERATIONS PTY LTD,"3,900,000.00",MINING,INDUSTRIAL,Workshops & Offices
T0IS00000000001100027,T0IS0000,FRM,IS,ZAAIWATER,,11,27,,171.616,HA,ZAAIWATER No.11,GLENCORE OPERATIONS PTY LTD,"1,800,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000001100028,T0IS0000,FRM,IS,ZAAIWATER,,11,28,,16.7778,HA,ZAAIWATER No.11,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0IS00000000001100029,T0IS0000,FRM,IS,ZAAIWATER,,11,29,,9.1467,HA,ZAAIWATER No.11,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0IS00000000001100030,T0IS0000,FRM,IS,ZAAIWATER,,11,30,,2.4308,HA,ZAAIWATER No.11,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal value
T0IS00000000001100031,T0IS0000,FRM,IS,ZAAIWATER,,11,31,,127.751,HA,ZAAIWATER No.11,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"1,300,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001100042,T0IS0000,FRM,IS,ZAAIWATER,,11,42,,1.4381,HA,ZAAIWATER No.11,MNGUNI MEISIE EMELY,"1,000,000.00",PRIVATE,RESIDENTIAL,
T0IS00000000001100043,T0IS0000,FRM,IS,ZAAIWATER,,11,43,,1.4384,HA,ZAAIWATER No.11,GUMEDE SARAH ANNAH,"1,300,000.00",PRIVATE,RESIDENTIAL,
T0IS00000000001100044,T0IS0000,FRM,IS,ZAAIWATER,,11,44,,1.4302,HA,ZAAIWATER No.11,TOLOM AARON KOBI,"1,300,000.00",PRIVATE,RESIDENTIAL,
T0IS00000000001100045,T0IS0000,FRM,IS,ZAAIWATER,,11,45,,1.4299,HA,ZAAIWATER No.11,MAHLANGU THANDI MICHELLE,"1,300,000.00",PRIVATE,RESIDENTIAL,
T0IS00000000001100046,T0IS0000,FRM,IS,ZAAIWATER,,11,46,,1.4301,HA,ZAAIWATER No.11,SEHAWA MONTSIWA JAN,"1,100,000.00",PRIVATE,RESIDENTIAL,
T0IS00000000001100047,T0IS0000,FRM,IS,ZAAIWATER,,11,47,,1.4635,HA,ZAAIWATER No.11,GUMEDE JANE THANDI,"1,100,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100002,T0JS0000,FRM,JS,ZEEKOEWATER,,311,2,,103.353,HA,ZEEKOEWATER No.311,ROMAX PROP CC,"2,400,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100003,T0JS0000,FRM,JS,ZEEKOEWATER,,311,3,,3.5832,HA,ZEEKOEWATER No.311,EMALAHLENI LOCAL MUNICIPALITY,100,MUNICIPAL,PUBLIC SERVICE INFRASTRUCTURE,
T0JS00000000031100005,T0JS0000,FRM,JS,ZEEKOEWATER,,311,5,,4.5554,HA,ZEEKOEWATER No.311,WITBANK DAKKAPPE CC,"1,800,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100006,T0JS0000,FRM,JS,ZEEKOEWATER,,311,6,,5.6717,HA,ZEEKOEWATER No.311,MUN WITBANK,"1,100,000.00",MUNICIPAL,BUSINESS COMMERCIAL,
T0JS00000000031100010,T0JS0000,FRM,JS,ZEEKOEWATER,,311,10,,0.2145,HA,ZEEKOEWATER No.311,SCARPER TRADERS 1 CC,"19,500,000.00",PRIVATE,BUSINESS COMMERCIAL,"311 JS Portion 10, 105 & (141 Surveyed) Linked"
T0JS00000000031100015,T0JS0000,FRM,JS,ZEEKOEWATER,,311,15,,1.8123,HA,ZEEKOEWATER No.311,NEW HEIGHTS 176 PTY LTD,"2,700,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100018,T0JS0000,FRM,JS,ZEEKOEWATER,,311,18,,0.8565,HA,ZEEKOEWATER No.311,MUN WITBANK,"400,000.00",MUNICIPAL,VACANT,
T0JS00000000031100019,T0JS0000,FRM,JS,ZEEKOEWATER,,311,19,,0.8565,HA,ZEEKOEWATER No.311,"MGIDI PATRICK LUCKYBOY,NGCANGO ZIMASA,TSHEHLA MODITSANA LAZARUS,MHLONGO EMMANUEL MFANAFUTHI","1,000,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100020,T0JS0000,FRM,JS,ZEEKOEWATER,,311,20,,1.7779,HA,ZEEKOEWATER No.311,NEDERDUITSE GEREFORMEERDE KERK VAN TRANSVAAL-WITBANK-PANORAMA,"5,800,000.00",RELIGIOUS,PLACE OF WORSHIP,
T0JS00000000031100021,T0JS0000,FRM,JS,ZEEKOEWATER,,311,21,,1.7131,HA,ZEEKOEWATER No.311,NZIMANDE THEMBA JOHANES,"1,200,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100023,T0JS0000,FRM,JS,ZEEKOEWATER,,311,23,,2.3812,HA,ZEEKOEWATER No.311,LABUSCHAGNE PAUL JOHANNES,"3,300,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000031100024,T0JS0000,FRM,JS,ZEEKOEWATER,,311,24,,2.3812,HA,ZEEKOEWATER No.311,OR THAMBO INDUSTRIAL PARK PTY LTD,"5,600,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000031100026,T0JS0000,FRM,JS,ZEEKOEWATER,,311,26,,1.142,HA,ZEEKOEWATER No.311,KONIG FAMILIE TRUST,100,PRIVATE,BUSINESS COMMERCIAL,Now Consolidated 311 JS Portion 421
T0JS00000000031100028,T0JS0000,FRM,JS,ZEEKOEWATER,,311,28,,1.142,HA,ZEEKOEWATER No.311,"DIEDERICKSELLIE CATHARINA,DIEDERICKS JACOBUS ANDRIES PETRUS","1,900,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100029,T0JS0000,FRM,JS,ZEEKOEWATER,,311,29,,0.4283,HA,ZEEKOEWATER No.311,PIENAAR WYNAND JOHANNES,"900,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100031,T0JS0000,FRM,JS,ZEEKOEWATER,,311,31,,1.142,HA,ZEEKOEWATER No.311,KOOLVELDE FAMILIE TRUST,"4,300,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000031100032,T0JS0000,FRM,JS,ZEEKOEWATER,,311,32,,1.142,HA,ZEEKOEWATER No.311,KOOLVELDE FAMILIE TRUST,"6,600,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000031100033,T0JS0000,FRM,JS,ZEEKOEWATER,,311,33,,0.1642,HA,ZEEKOEWATER No.311,MUN WITBANK,100,MUNICIPAL,PUBLIC SERVICE INFRASTRUCTURE,Servitude Reserved Lands  / Nominal Value
T0JS00000000031100034,T0JS0000,FRM,JS,ZEEKOEWATER,,311,34,,0.8565,HA,ZEEKOEWATER No.311,"BERG IGNATIUS VAN DEN,BERG CHANTELLE LOUISE VAN DEN","1,300,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100035,T0JS0000,FRM,JS,ZEEKOEWATER,,311,35,,0.4283,HA,ZEEKOEWATER No.311,HENNING ARNOLDUS FRANCOIS HENNING MARILISE,"1,300,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100036,T0JS0000,FRM,JS,ZEEKOEWATER,,311,36,,0.414,HA,ZEEKOEWATER No.311,"GROBLER ANNA CLAUDINA,GROBLER JOHN BRIAN","1,900,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100037,T0JS0000,FRM,JS,ZEEKOEWATER,,311,37,,0.3526,HA,ZEEKOEWATER No.311,MUN WITBANK,"200,000.00",MUNICIPAL,VACANT,
